cgpa,num_projects,dsa_level,tech_stack_count,hackathon,internship_experience,github_activity,deployed_projects,project_complexity,shortlisted
5.91,5,0,4,0,1,7,0,1,0
6.78,3,3,5,0,0,30,0,2,1
6.06,2,0,2,1,0,20,0,1,0
5.57,4,0,3,1,1,45,1,1,1
8.49,0,3,2,1,0,28,1,3,1
5.92,3,3,2,1,1,17,0,1,1
7.65,2,0,5,0,1,40,1,1,1
7.27,1,3,1,0,1,2,0,3,1
5.68,2,1,3,0,0,15,1,1,0
8.18,5,3,2,1,0,15,1,1,1
8.02,0,1,3,1,1,44,1,1,1
7.05,0,1,5,0,1,43,1,1,1
7.29,2,3,1,0,1,49,1,3,1
5.95,5,2,6,0,1,11,0,1,1
8.34,0,0,3,1,1,16,0,2,1
5.61,3,1,2,1,1,50,1,1,1
6.74,5,3,2,1,0,44,0,1,1
7.22,4,0,3,1,1,33,0,1,1
7.8,4,3,5,1,0,41,0,2,1
6.96,0,3,2,0,0,21,0,2,0
7.56,2,2,4,0,0,24,0,2,1
8.59,3,2,3,0,0,1,1,3,1
7.92,5,3,4,1,0,14,1,1,1
6.98,0,0,5,0,0,2,1,3,0
7.52,5,3,1,0,0,39,0,3,1
6.52,4,2,1,0,1,1,1,3,1
6.15,2,2,5,1,0,1,0,3,1
7.84,2,1,4,0,1,19,1,1,1
8.39,2,2,4,1,1,42,0,3,1
7.3,1,0,3,1,1,40,0,3,1
9.4,0,1,3,1,1,15,0,3,1
6.3,3,1,1,1,0,43,1,1,1
9.18,0,2,2,1,0,39,0,2,1
7.11,1,2,3,0,1,18,1,1,1
8.76,1,3,6,0,0,14,0,3,1
7.21,5,2,5,0,1,30,0,3,1
7.85,3,0,6,0,1,18,0,3,1
7.46,5,0,6,1,1,47,0,2,1
5.78,2,3,6,1,1,16,0,2,1
8.19,4,3,1,1,1,41,0,3,1
9.03,5,1,3,0,0,2,0,3,1
6.74,1,2,1,1,0,20,1,3,1
6.88,3,1,2,0,1,3,0,3,1
9.48,0,3,3,1,0,40,0,2,1
8.41,4,0,6,1,1,37,1,1,1
7.19,3,2,4,0,1,25,1,2,1
8.13,2,0,2,0,0,41,1,1,1
7.26,1,2,4,0,1,8,0,1,1
5.52,0,3,5,1,0,1,0,2,0
8.44,3,3,2,0,1,10,1,2,1
6.15,1,0,2,1,0,16,1,1,0
8.17,4,2,6,0,1,19,0,1,1
9.0,1,1,5,0,1,14,1,1,1
6.49,2,0,6,0,1,16,1,2,1
7.7,0,2,5,1,1,45,1,3,1
8.0,2,1,6,0,1,12,1,3,1
9.48,1,3,1,0,0,13,0,3,1
6.61,1,3,1,0,0,44,0,3,1
5.68,2,3,4,0,1,28,0,3,1
6.69,1,3,6,1,0,18,0,3,1
5.73,4,1,5,1,1,19,1,2,1
5.64,4,2,6,0,0,39,1,2,1
8.91,0,3,3,0,1,9,1,2,1
6.75,3,1,3,1,0,41,0,1,0
8.66,4,3,3,1,1,14,1,1,1
9.26,2,0,4,0,1,49,0,2,1
6.15,4,3,1,1,0,0,0,1,0
5.88,0,1,5,1,1,13,1,3,1
6.9,5,0,3,0,0,25,0,3,0
8.91,2,0,6,1,1,8,0,3,1
6.87,3,1,4,1,0,32,0,2,1
6.08,0,0,5,0,0,43,0,2,0
6.91,5,3,3,0,1,37,0,1,1
6.25,3,0,4,1,1,10,1,3,1
6.93,2,2,2,0,1,4,1,3,1
7.26,1,1,6,0,1,14,0,1,1
6.19,1,1,3,0,1,47,1,2,1
8.94,5,1,5,1,1,37,1,3,1
8.88,2,1,2,1,1,16,1,2,1
8.95,4,2,5,0,0,32,0,1,1
8.33,4,3,5,1,1,2,1,1,1
6.76,3,2,2,1,0,16,1,2,1
7.39,1,3,3,0,0,21,0,2,1
9.26,0,1,3,0,0,3,0,1,0
8.37,5,2,5,1,1,20,0,3,1
8.85,1,2,2,0,1,43,0,3,1
9.29,3,3,2,1,0,37,1,3,1
5.56,1,3,5,0,0,15,1,3,1
6.16,0,2,1,0,0,7,0,1,0
8.59,5,3,2,1,1,9,1,1,1
8.6,4,3,4,1,1,18,0,3,1
8.8,2,3,1,1,0,38,0,1,1
6.81,5,3,2,1,0,36,0,3,1
6.55,0,3,1,1,0,40,0,3,1
7.34,1,0,6,1,0,49,1,1,1
8.69,4,1,4,1,1,34,1,2,1
7.25,4,3,4,1,1,13,1,1,1
7.88,0,2,2,1,0,17,1,2,1
9.36,5,0,3,1,1,27,0,1,1
6.41,5,2,4,1,1,47,0,1,1
7.37,2,1,4,0,0,13,0,1,0
6.43,0,0,5,1,1,46,1,3,1
7.04,2,3,2,0,1,15,0,3,1
7.91,4,3,5,0,1,18,0,1,1
8.75,4,1,6,1,0,27,0,3,1
7.33,5,0,5,0,0,36,1,3,1
6.71,3,0,1,0,1,23,0,2,1
6.58,3,1,1,0,0,4,0,1,0
7.16,4,3,6,1,1,37,1,3,1
7.79,4,2,6,0,0,36,1,2,1
7.7,4,0,2,1,0,5,1,1,0
6.97,5,2,2,1,1,1,1,3,1
5.8,4,2,4,1,0,20,1,1,1
8.16,3,2,4,0,0,4,0,1,1
5.72,1,0,6,1,0,46,1,2,1
7.34,4,2,1,0,0,8,0,1,0
8.83,3,1,4,1,1,6,0,3,1
6.7,0,1,1,1,0,31,1,1,0
9.36,2,0,3,1,0,14,1,2,1
6.03,0,0,6,0,1,38,1,2,1
6.53,0,3,3,0,0,30,1,2,1
9.4,2,2,5,1,1,21,0,1,1
5.5,2,1,1,0,0,29,0,1,0
7.24,1,2,4,1,0,37,0,2,1
7.54,0,1,5,0,0,28,0,3,1
5.88,5,1,2,0,1,31,1,2,1
8.54,2,2,2,0,1,31,1,3,1
8.76,0,3,3,0,0,28,1,1,1
6.96,5,1,6,0,1,25,0,1,1
7.72,5,2,3,0,0,28,1,1,1
6.0,3,1,4,1,0,22,1,3,1
8.82,1,2,3,1,0,16,0,2,1
8.64,5,3,4,1,1,0,1,2,1
5.92,4,2,5,1,1,8,0,1,1
7.55,5,0,6,1,0,9,0,2,1
9.41,4,1,6,0,0,10,1,3,1
7.63,1,1,1,0,1,17,0,1,1
6.36,5,1,2,1,1,3,1,2,1
8.03,4,1,3,1,0,22,1,3,1
5.92,3,0,3,1,0,39,0,1,0
9.17,5,2,1,1,0,50,1,2,1
7.17,4,1,1,1,0,43,0,3,1
7.93,3,2,5,1,0,36,1,1,1
5.51,3,3,2,0,1,27,1,2,1
5.61,4,0,4,1,0,33,0,1,0
7.58,1,1,2,1,0,31,0,1,0
8.56,4,3,4,0,1,28,0,1,1
7.56,2,1,5,0,1,15,1,2,1
7.55,4,3,4,1,1,35,1,3,1
5.53,0,3,4,0,0,32,1,2,1
6.07,2,2,6,0,0,2,1,1,0
8.81,5,2,1,1,0,12,1,3,1
7.13,3,2,4,1,1,37,1,1,1
8.56,5,3,4,1,1,9,1,1,1
5.66,4,3,2,0,1,8,0,3,1
6.66,5,0,5,0,1,15,0,2,1
8.74,2,3,6,1,1,29,0,1,1
6.41,2,0,1,0,0,26,0,3,0
6.61,3,3,6,0,1,35,1,3,1
6.06,2,0,6,0,0,8,0,2,0
8.31,0,2,4,0,1,17,0,2,1
5.55,2,0,5,0,1,37,1,2,1
7.87,5,3,3,0,1,37,0,2,1
6.8,5,0,6,0,1,34,1,1,1
6.78,1,1,3,1,0,9,0,2,0
7.89,1,2,3,1,1,41,1,1,1
6.69,3,1,6,0,1,43,0,2,1
8.71,2,3,3,0,0,6,0,3,1
8.51,5,1,3,0,1,0,1,1,1
7.54,2,3,3,0,1,29,0,2,1
8.77,2,2,2,1,1,5,1,2,1
8.29,1,3,3,1,1,19,0,1,1
8.19,3,3,3,0,0,46,0,3,1
7.83,1,1,3,1,0,41,0,3,1
8.97,1,1,4,1,1,21,0,2,1
6.94,2,3,3,0,1,46,0,3,1
7.83,1,1,6,1,1,43,1,1,1
5.73,5,1,3,1,0,20,1,3,1
7.75,0,3,1,1,0,39,0,2,1
7.66,0,2,3,0,0,27,0,1,0
7.13,3,3,2,0,1,50,1,1,1
6.28,3,3,6,0,1,50,1,2,1
9.3,5,3,5,0,1,11,0,2,1
7.48,3,0,5,1,1,43,1,3,1
8.18,1,3,2,0,0,47,1,2,1
8.73,0,2,4,0,0,8,1,3,1
8.22,2,0,6,0,1,24,0,2,1
7.28,5,1,1,1,0,24,1,3,1
8.28,3,2,3,0,1,48,1,3,1
8.46,0,3,4,0,0,43,1,2,1
8.04,0,0,4,1,1,47,0,2,1
7.31,4,0,4,0,0,25,1,2,1
6.37,2,0,6,1,0,15,1,3,1
6.0,3,2,4,1,0,10,0,3,1
6.37,3,2,4,0,0,37,1,3,1
5.81,1,0,6,0,0,28,0,1,0
5.71,4,3,5,0,0,0,1,2,1
6.19,4,3,5,0,0,44,1,3,1
5.76,3,2,2,0,0,10,0,3,0
9.16,3,0,2,1,0,36,1,3,1
8.9,4,3,1,0,0,32,0,1,1
6.32,2,3,4,0,1,40,0,3,1
8.37,5,2,6,1,0,2,1,1,1
7.75,0,3,4,1,1,10,0,3,1
8.51,2,3,3,0,0,6,1,1,1
6.68,3,0,1,0,1,36,0,2,1
7.98,5,0,6,1,0,4,0,2,0
8.91,4,0,4,0,1,32,0,1,1
7.57,1,0,1,0,0,22,0,3,1
7.58,3,1,5,0,0,42,0,2,1
7.04,0,0,2,0,0,15,1,2,0
8.54,1,2,6,0,0,3,0,1,1
8.46,4,3,6,1,0,9,1,2,1
6.51,2,1,4,1,1,30,1,3,1
6.87,4,0,1,0,0,35,1,3,1
5.75,3,1,5,1,1,8,1,3,1
8.3,5,3,4,1,0,37,1,1,1
5.75,1,3,4,1,1,1,1,3,1
9.37,4,2,1,1,0,41,1,3,1
8.12,4,1,4,1,1,5,0,3,1
6.84,3,0,3,1,0,42,0,3,1
6.14,4,2,2,1,1,28,0,1,1
9.22,2,1,1,0,0,7,1,1,1
8.15,0,3,1,0,0,42,1,3,1
7.66,1,2,4,0,1,8,1,3,1
7.56,0,3,5,0,1,43,1,1,1
6.61,0,3,3,0,0,35,0,3,1
6.36,4,1,5,0,1,41,1,2,1
8.38,3,2,5,1,0,40,1,3,1
8.01,1,3,2,1,1,32,0,2,1
5.97,3,0,6,1,0,14,1,2,1
6.16,2,3,1,0,1,22,1,3,1
8.89,1,2,3,0,1,14,1,3,1
6.48,2,3,2,0,0,9,1,1,1
6.97,2,1,5,1,1,2,0,2,1
5.93,5,3,2,1,1,46,1,3,1
5.73,3,3,3,0,1,31,0,1,1
6.53,4,1,1,1,0,20,1,1,0
7.65,5,2,1,1,0,3,1,3,1
5.76,5,0,5,1,0,44,0,3,1
8.34,5,2,3,0,1,37,1,2,1
6.55,1,1,1,0,1,50,0,2,1
9.44,0,0,3,0,0,42,1,2,1
8.06,4,1,3,1,0,5,0,3,1
5.54,4,3,2,1,0,31,0,3,1
5.92,0,3,2,0,1,31,0,1,1
7.1,0,0,6,1,0,4,0,1,0
7.11,0,3,4,1,0,30,1,1,1
8.42,5,3,4,1,1,18,1,1,1
5.67,2,3,4,1,0,26,0,2,1
8.49,4,2,2,1,0,30,1,3,1
8.36,2,2,6,1,1,18,0,1,1
7.27,4,3,5,0,0,6,0,1,1
9.12,0,0,3,0,0,8,1,3,1
8.31,3,2,2,1,0,34,1,2,1
8.01,0,0,1,0,0,18,0,3,0
6.47,4,3,3,0,1,31,1,3,1
6.96,3,0,4,0,1,33,0,3,1
8.66,3,0,2,1,1,6,1,2,1
5.99,3,3,3,0,1,50,0,2,1
8.49,2,1,1,1,0,43,0,1,0
5.68,0,0,3,1,0,10,1,2,0
9.13,2,2,6,1,1,38,1,2,1
7.73,1,0,5,1,0,27,1,3,1
6.74,3,0,5,1,0,42,1,1,1
6.79,4,0,5,0,1,48,1,3,1
7.12,2,2,3,0,1,26,1,2,1
8.62,2,2,5,0,0,23,0,2,1
6.84,5,0,4,1,0,39,1,3,1
8.68,0,0,5,1,0,31,1,3,1
8.05,4,1,4,0,0,1,1,2,1
7.99,2,0,5,0,0,24,1,1,1
8.22,1,2,4,1,1,15,1,3,1
7.0,0,1,6,1,0,5,1,1,0
7.19,3,3,5,0,0,3,0,2,1
6.53,2,1,5,1,0,47,1,2,1
7.53,3,3,4,0,0,9,0,2,1
6.62,1,2,2,0,1,22,0,1,1
6.36,4,1,2,0,0,41,1,2,1
8.39,5,0,2,1,0,27,0,3,1
5.98,2,0,2,1,0,30,1,1,0
8.11,4,0,4,0,1,44,1,3,1
6.71,3,0,1,1,0,47,1,2,1
7.02,5,3,1,1,0,27,0,2,1
7.08,5,1,2,1,0,15,0,1,0
5.76,3,3,5,1,0,30,1,1,1
6.08,0,0,6,0,0,4,1,3,0
8.16,0,1,3,0,1,12,1,3,1
8.33,1,0,1,1,1,28,0,1,1
7.49,5,2,3,1,1,26,0,3,1
7.17,4,0,3,1,0,49,1,1,1
8.29,4,3,3,0,0,13,1,1,1
7.84,3,2,3,0,1,11,0,1,1
5.95,4,3,2,0,1,14,1,1,1
6.35,1,0,4,1,0,35,1,2,1
6.38,1,2,4,1,0,39,0,2,1
5.51,5,1,1,0,1,14,0,3,1
7.6,2,3,1,0,0,43,0,2,1
8.07,0,1,2,1,1,19,1,3,1
7.29,4,1,4,0,0,6,1,3,1
6.47,1,1,3,0,1,37,1,3,1
7.09,0,2,1,0,0,16,1,1,0
8.96,5,0,3,0,1,3,0,2,1
8.65,3,2,3,1,0,12,1,1,1
8.38,1,0,3,1,1,35,1,3,1
5.51,0,0,6,1,1,37,0,1,1
8.02,0,2,1,0,1,18,1,1,1
7.02,4,2,1,1,1,50,1,2,1
6.68,1,3,3,1,1,42,1,1,1
6.44,3,1,6,0,0,26,0,1,0
6.1,1,2,4,1,1,16,1,2,1
7.02,0,2,5,0,1,49,1,2,1
5.73,1,0,3,0,0,31,0,3,0
7.65,2,2,1,1,1,38,1,1,1
6.64,2,0,6,0,1,42,1,3,1
7.57,3,2,3,0,0,32,1,1,1
5.51,0,3,2,0,1,49,1,2,1
7.93,4,3,3,0,1,4,0,2,1
8.1,3,1,2,0,1,29,0,1,1
7.49,4,0,3,1,1,45,0,2,1
7.75,0,2,3,1,0,21,1,2,1
6.61,2,3,1,1,1,24,0,2,1
5.56,0,0,3,1,1,39,1,1,1
7.78,4,1,6,0,0,32,0,1,0
8.5,0,1,6,0,1,13,0,1,1
7.67,3,1,3,0,0,34,1,3,1
6.8,0,2,1,1,1,1,1,2,1
8.25,4,2,4,1,0,25,1,3,1
6.27,5,1,4,0,0,45,0,3,1
6.76,0,2,4,1,1,20,0,2,1
9.05,2,2,1,1,0,23,0,2,1
7.75,0,0,5,0,0,21,1,2,1
6.09,2,1,4,0,0,9,1,1,0
6.4,0,0,2,1,1,40,1,3,1
6.97,5,0,5,1,0,33,0,2,1
8.59,3,0,3,0,0,48,0,1,1
7.43,0,3,4,0,0,41,1,1,1
6.02,3,1,5,1,0,46,1,1,1
9.06,5,1,6,1,0,19,0,3,1
8.87,0,0,6,1,0,2,1,2,1
7.01,4,2,4,0,1,33,1,2,1
8.61,5,3,4,0,1,14,1,2,1
6.72,4,0,1,1,1,0,1,3,1
7.97,3,0,1,0,1,16,0,2,1
8.13,1,3,4,0,1,37,0,1,1
6.99,0,0,3,1,1,7,0,3,1
8.9,3,2,5,0,0,8,0,2,1
6.51,2,1,1,0,0,22,0,1,0
6.93,5,1,5,1,1,43,0,3,1
7.97,0,1,1,0,1,14,1,3,1
7.01,4,3,4,0,0,50,1,3,1
7.35,1,1,6,1,1,23,0,2,1
7.91,5,1,1,0,1,25,1,2,1
9.22,2,2,3,1,1,8,1,2,1
6.51,0,2,1,0,1,16,1,1,1
9.28,5,3,2,1,0,30,1,3,1
5.67,1,0,3,0,0,25,1,1,0
8.15,4,1,3,0,1,13,0,3,1
9.18,4,2,3,1,1,18,0,2,1
5.88,5,2,2,1,0,5,1,1,1
6.01,4,0,3,1,0,39,1,1,1
6.46,1,2,3,0,1,47,0,3,1
9.4,0,1,1,0,0,5,0,1,0
6.39,1,2,6,0,0,24,1,1,1
7.7,0,1,6,1,1,2,0,2,1
7.79,2,3,5,0,1,11,1,3,1
6.26,1,2,4,1,1,18,0,1,1
8.16,5,3,2,0,0,29,0,3,1
9.31,2,3,2,1,0,16,0,2,1
7.86,1,3,1,0,0,14,1,2,1
5.89,1,0,1,1,1,17,0,1,0
6.56,0,2,1,1,0,39,0,2,0
8.64,5,3,4,1,1,30,1,2,1
9.41,0,1,3,1,1,5,1,2,1
6.24,3,2,5,1,0,19,1,1,1
8.07,0,2,3,0,1,2,1,1,1
6.46,4,0,5,0,1,9,0,1,1
8.29,5,3,6,0,0,15,1,1,1
8.54,1,2,3,0,0,44,1,1,1
8.61,4,2,1,0,0,40,1,2,1
8.36,2,2,4,1,1,21,1,2,1
9.01,0,3,6,0,1,40,0,3,1
6.74,3,2,5,0,1,21,0,2,1
8.28,1,3,4,0,0,30,0,1,1
7.11,3,3,6,0,1,39,0,3,1
5.55,4,1,5,1,1,36,0,1,1
9.4,0,0,3,0,0,18,1,3,1
7.12,4,2,3,0,0,11,1,1,1
6.07,2,0,1,0,1,34,0,3,1
8.39,0,1,4,0,0,36,0,3,0
8.28,5,2,3,0,0,23,1,3,1
7.58,4,3,5,1,1,9,0,3,1
6.18,1,2,3,1,1,18,0,1,1
7.66,3,0,5,0,1,50,1,2,1
8.87,0,2,6,1,0,3,1,1,1
6.55,4,3,3,1,0,0,1,1,1
8.16,4,3,4,1,1,19,1,2,1
9.04,3,1,5,0,1,11,0,1,1
5.67,0,0,4,0,0,24,1,3,0
7.88,0,3,5,1,0,33,0,3,1
9.01,3,0,2,1,0,48,1,3,1
6.17,4,2,5,0,0,10,0,2,1
7.6,4,1,3,0,1,9,1,1,1
9.39,1,3,2,1,0,28,0,1,1
8.19,0,1,4,1,1,4,0,1,1
6.33,4,2,3,1,1,43,0,1,1
6.11,2,0,1,1,1,35,1,1,1
9.07,4,0,2,1,0,4,1,2,1
8.31,1,1,6,1,1,21,1,1,1
7.49,5,2,5,0,0,1,1,1,1
6.02,3,3,3,0,0,42,0,3,1
9.05,3,2,2,0,0,50,1,2,1
7.13,2,2,4,0,1,11,1,2,1
6.13,2,2,6,1,1,5,0,1,1
9.0,3,2,4,0,1,20,0,2,1
5.7,2,0,3,0,1,40,1,1,1
8.77,0,0,5,1,1,18,0,2,1
7.83,0,3,6,0,0,45,0,1,1
6.59,3,2,2,0,0,10,1,2,1
8.97,1,0,4,1,0,39,0,2,1
8.11,0,0,3,0,1,26,0,3,1
6.61,5,2,2,0,1,21,0,2,1
7.86,2,2,2,0,0,39,0,2,1
7.66,1,3,5,0,0,26,0,1,1
9.47,3,0,3,0,1,45,1,3,1
5.85,0,0,2,1,1,28,0,1,0
6.24,4,3,2,1,1,13,1,2,1
5.95,1,2,4,1,1,3,1,2,1
7.33,4,0,5,0,0,23,1,2,1
5.6,1,1,1,0,0,24,0,1,0
8.92,3,0,3,1,0,27,0,3,1
8.19,0,3,2,0,0,22,0,3,1
8.86,5,3,2,0,0,17,0,2,1
7.83,4,0,6,0,0,34,1,3,1
9.0,4,2,6,0,0,4,0,1,1
6.26,0,0,4,0,0,1,1,3,0
6.89,0,2,3,1,0,12,1,1,1
6.62,0,3,1,0,0,7,1,1,0
8.33,3,0,4,1,0,12,1,1,1
5.83,2,1,4,1,1,19,1,3,1
6.76,4,2,2,1,0,17,1,3,1
6.71,4,0,2,1,0,12,1,3,1
5.97,5,1,4,0,1,3,1,2,1
6.92,4,2,3,0,1,7,0,2,1
6.89,4,0,3,0,0,23,1,2,1
5.84,4,3,3,0,1,22,1,3,1
5.6,3,2,3,1,1,23,0,1,1
5.83,5,0,1,0,0,8,1,1,0
6.17,0,1,2,1,0,8,0,2,0
6.02,4,1,2,1,1,1,1,1,1
8.16,2,1,6,1,1,14,1,3,1
8.87,0,1,4,0,1,38,0,1,1
8.51,2,1,2,0,0,50,1,3,1
8.82,1,1,5,1,1,40,1,2,1
6.92,2,2,4,1,1,22,1,1,1
8.72,0,0,3,1,1,29,1,3,1
8.61,1,3,5,0,0,25,1,1,1
7.7,2,1,4,1,0,39,1,3,1
7.57,1,2,3,0,0,30,1,1,1
7.81,0,3,1,1,1,50,1,2,1
7.03,3,2,5,0,1,2,1,2,1
9.49,5,2,5,1,0,18,0,2,1
7.01,5,3,6,1,1,31,1,1,1
7.29,4,2,2,1,0,14,1,3,1
6.52,1,1,2,1,0,49,0,3,0
5.67,2,3,6,0,1,12,1,1,1
9.03,2,2,2,1,1,8,0,3,1
7.15,5,1,5,0,0,25,0,2,1
7.46,5,2,4,0,0,12,1,3,1
8.63,0,1,4,1,1,8,1,2,1
6.46,4,3,3,1,1,22,0,2,1
5.62,2,2,5,0,0,26,1,3,1
9.2,0,0,4,1,0,4,1,1,1
7.57,1,0,6,1,0,39,1,2,1
9.16,0,2,2,0,1,0,0,3,1
8.78,4,3,2,0,0,0,1,3,1
9.02,5,2,5,1,0,43,0,3,1
7.2,5,3,4,0,1,4,1,1,1
9.49,5,3,6,0,1,50,1,2,1
7.81,4,1,6,1,0,32,1,1,1
8.55,1,1,6,0,0,4,1,3,1
6.56,0,3,3,1,1,29,0,3,1
6.46,4,1,5,0,1,10,0,3,1
7.37,0,0,2,0,0,25,0,1,0
6.9,2,3,6,1,0,7,1,2,1
7.46,3,1,1,0,0,39,0,3,1
9.02,5,0,2,1,0,37,1,1,1
7.51,2,3,5,1,1,38,0,3,1
6.16,5,2,6,0,1,2,0,3,1
9.29,4,1,5,0,1,27,1,2,1
6.03,2,0,5,1,1,40,1,2,1
7.39,3,1,6,0,1,33,0,2,1
8.37,0,2,2,1,0,45,1,2,1
7.3,3,0,6,1,1,45,1,2,1
6.28,3,2,3,0,1,6,0,2,1
7.36,2,0,1,0,1,45,0,1,1
7.65,4,0,2,1,1,36,0,3,1
7.58,2,3,4,1,1,9,0,3,1
7.92,1,2,3,0,0,36,0,1,0
9.01,1,1,6,1,0,47,0,3,1
8.92,3,2,3,0,1,14,0,3,1
9.29,2,2,5,1,0,18,0,1,1
8.46,4,3,1,1,1,50,0,1,1
5.68,2,0,6,1,0,46,0,3,0
9.02,0,1,1,1,0,28,1,2,1
7.55,2,0,5,1,0,40,1,2,1
8.21,5,3,6,0,0,44,0,3,1
